time,pressure
2022-08-01 00:00:00,0.27960344827586203
2022-08-01 01:00:00,0.23512068965517247
2022-08-01 02:00:00,0.21513793103448275
2022-08-01 03:00:00,0.20065517241379313
2022-08-01 04:00:00,0.1916551724137931
2022-08-01 05:00:00,0.184
2022-08-01 06:00:00,0.9763260869565219
2022-08-01 07:00:00,1.4285652173913046
2022-08-01 08:00:00,1.352103448275862
2022-08-01 09:00:00,1.3532545454545457
2022-08-01 10:00:00,1.3012931034482755
2022-08-01 11:00:00,0.517155172413793
2022-08-01 12:00:00,0.6543953488372093
2022-08-01 13:00:00,1.4325882352941175
2022-08-01 14:00:00,1.4655789473684213
2022-08-01 15:00:00,1.1448
2022-08-01 16:00:00,0.927741379310345
2022-08-01 17:00:00,0.6660555555555556
2022-08-01 18:00:00,1.34025
2022-08-01 19:00:00,1.4680344827586207
2022-08-01 20:00:00,1.4578387096774197
2022-08-01 21:00:00,1.4593714285714288
2022-08-01 22:00:00,1.4724666666666666
2022-08-01 23:00:00,0.65148
2022-08-02 00:00:00,0.2737586206896551
2022-08-02 01:00:00,0.21922448979591838
2022-08-02 02:00:00,0.20094827586206895
2022-08-02 03:00:00,0.199575
2022-08-02 04:00:00,0.19644186046511633
2022-08-02 05:00:00,0.2190652173913043
2022-08-02 06:00:00,0.22856818181818178
2022-08-02 07:00:00,0.31448275862068975
2022-08-02 08:00:00,1.1655344827586207
2022-08-02 09:00:00,1.3313617021276596
2022-08-02 10:00:00,1.425307692307692
2022-08-02 11:00:00,1.476810344827586
2022-08-02 12:00:00,1.4740172413793102
2022-08-02 13:00:00,1.4618620689655173
2022-08-02 14:00:00,1.4168103448275862
2022-08-02 15:00:00,1.477684210526316
2022-08-02 16:00:00,1.4904761904761903
2022-08-02 17:00:00,1.4829137931034482
2022-08-02 18:00:00,1.4683793103448273
2022-08-02 19:00:00,1.4634642857142859
2022-08-02 20:00:00,1.452173913043478
2022-08-02 21:00:00,1.409
2022-08-02 22:00:00,1.3907457627118645
2022-08-02 23:00:00,1.2451923076923077
2022-08-03 00:00:00,1.1917037037037035
2022-08-03 01:00:00,1.2072413793103445
2022-08-03 02:00:00,1.208551724137931
2022-08-03 03:00:00,1.2113448275862069
2022-08-03 04:00:00,1.210741379310345
2022-08-03 05:00:00,1.1437068965517243
2022-08-03 06:00:00,1.4096279069767441
2022-08-03 07:00:00,1.398224137931034
2022-08-03 08:00:00,1.3112758620689653
2022-08-03 09:00:00,1.358896551724138
2022-08-03 10:00:00,1.417396551724138
2022-08-03 11:00:00,1.4334999999999998
2022-08-03 12:00:00,1.4101206896551726
2022-08-03 13:00:00,1.4081379310344828
2022-08-03 14:00:00,1.4218421052631576
2022-08-03 15:00:00,1.4297543859649124
2022-08-03 16:00:00,1.4268571428571428
2022-08-03 17:00:00,1.466344827586207
2022-08-03 18:00:00,1.4599310344827587
2022-08-03 19:00:00,1.4542241379310346
2022-08-03 20:00:00,1.4477241379310346
2022-08-03 21:00:00,1.4431702127659574
2022-08-03 22:00:00,1.4220517241379311
2022-08-03 23:00:00,1.4431551724137932
2022-08-04 00:00:00,1.4462280701754384
2022-08-04 01:00:00,1.4672241379310342
2022-08-04 02:00:00,1.4703
2022-08-04 03:00:00,1.4702258064516134
2022-08-04 04:00:00,1.469538461538462
2022-08-04 05:00:00,1.4698771929824561
2022-08-04 06:00:00,1.449344827586207
2022-08-04 07:00:00,1.404333333333333
2022-08-04 08:00:00,1.39356
2022-08-04 09:00:00,1.4140172413793104
2022-08-04 10:00:00,1.4535892857142856
2022-08-04 11:00:00,
2022-08-04 12:00:00,
2022-08-04 13:00:00,
2022-08-04 14:00:00,
2022-08-04 15:00:00,
2022-08-04 16:00:00,
2022-08-04 17:00:00,
2022-08-04 18:00:00,
2022-08-04 19:00:00,
2022-08-04 20:00:00,
2022-08-04 21:00:00,1.419
2022-08-04 22:00:00,1.4654137931034483
2022-08-04 23:00:00,1.4732758620689652
2022-08-05 00:00:00,1.4843448275862068
2022-08-05 01:00:00,1.4881724137931036
2022-08-05 02:00:00,1.4826206896551724
2022-08-05 03:00:00,1.4697068965517244
2022-08-05 04:00:00,1.4734655172413793
2022-08-05 05:00:00,1.467293103448276
2022-08-05 06:00:00,1.4445862068965518
2022-08-05 07:00:00,1.3918275862068963
2022-08-05 08:00:00,1.372362068965517
2022-08-05 09:00:00,1.3827068965517242
2022-08-05 10:00:00,1.394051724137931
2022-08-05 11:00:00,1.4052800000000003
2022-08-05 12:00:00,1.414758620689655
2022-08-05 13:00:00,1.4152586206896551
2022-08-05 14:00:00,1.4323620689655172
2022-08-05 15:00:00,1.431309090909091
2022-08-05 16:00:00,1.4394035087719297
2022-08-05 17:00:00,1.4327592592592593
2022-08-05 18:00:00,1.4282708333333334
2022-08-05 19:00:00,1.425148148148148
2022-08-05 20:00:00,
2022-08-05 21:00:00,
2022-08-05 22:00:00,
2022-08-05 23:00:00,
2022-08-06 00:00:00,
2022-08-06 01:00:00,
2022-08-06 02:00:00,
2022-08-06 03:00:00,
2022-08-06 04:00:00,
2022-08-06 05:00:00,
2022-08-06 06:00:00,
2022-08-06 07:00:00,
2022-08-06 08:00:00,1.4327297297297295
2022-08-06 09:00:00,1.4153684210526316
2022-08-06 10:00:00,1.426051724137931
2022-08-06 11:00:00,1.4239152542372882
2022-08-06 12:00:00,1.405677966101695
2022-08-06 13:00:00,1.4154915254237292
2022-08-06 14:00:00,1.4315344827586207
2022-08-06 15:00:00,1.443241379310345
2022-08-06 16:00:00,1.440672413793103
2022-08-06 17:00:00,1.4531379310344825
2022-08-06 18:00:00,1.4294137931034483
2022-08-06 19:00:00,1.4298275862068968
2022-08-06 20:00:00,1.4143620689655172
2022-08-06 21:00:00,1.4179310344827585
2022-08-06 22:00:00,1.4344655172413796
2022-08-06 23:00:00,1.4384827586206896
2022-08-07 00:00:00,1.4458965517241378
2022-08-07 01:00:00,1.465568965517241
2022-08-07 02:00:00,1.4632413793103447
2022-08-07 03:00:00,1.4673275862068966
2022-08-07 04:00:00,1.4693103448275862
2022-08-07 05:00:00,1.4635172413793103
2022-08-07 06:00:00,1.4499642857142856
2022-08-07 07:00:00,1.4275689655172414
2022-08-07 08:00:00,1.3980517241379313
2022-08-07 09:00:00,1.382396551724138
2022-08-07 10:00:00,1.3932758620689656
2022-08-07 11:00:00,1.392258620689655
2022-08-07 12:00:00,1.429844827586207
2022-08-07 13:00:00,1.4332413793103447
2022-08-07 14:00:00,1.4593793103448276
2022-08-07 15:00:00,1.4687931034482757
2022-08-07 16:00:00,1.4807758620689655
2022-08-07 17:00:00,1.485948275862069
2022-08-07 18:00:00,1.4826071428571428
2022-08-07 19:00:00,1.4662857142857144
2022-08-07 20:00:00,1.4733333333333334
2022-08-07 21:00:00,1.4889999999999999
2022-08-07 22:00:00,1.4849999999999999
2022-08-07 23:00:00,1.4908269230769227
2022-08-08 00:00:00,1.9213529411764705
2022-08-08 01:00:00,1.7086363636363637
2022-08-08 02:00:00,0.5
2022-08-08 03:00:00,
2022-08-08 04:00:00,
2022-08-08 05:00:00,
2022-08-08 06:00:00,
2022-08-08 07:00:00,1.359842105263158
2022-08-08 08:00:00,1.3458620689655172
2022-08-08 09:00:00,1.348586206896552
2022-08-08 10:00:00,1.3662758620689655
2022-08-08 11:00:00,1.1988448275862067
2022-08-08 12:00:00,1.3377586206896555
2022-08-08 13:00:00,1.3299482758620687
2022-08-08 14:00:00,1.3252127659574469
2022-08-08 15:00:00,
2022-08-08 16:00:00,1.3621428571428569
2022-08-08 17:00:00,1.3985000000000003
2022-08-08 18:00:00,1.390793103448276
2022-08-08 19:00:00,1.3916206896551724
2022-08-08 20:00:00,1.3904482758620689
2022-08-08 21:00:00,1.3934482758620688
2022-08-08 22:00:00,1.4099827586206897
2022-08-08 23:00:00,1.3952586206896553
2022-08-09 00:00:00,1.3735689655172412
2022-08-09 01:00:00,1.3756551724137933
2022-08-09 02:00:00,1.379
2022-08-09 03:00:00,1.3779655172413792
2022-08-09 04:00:00,1.3822758620689657
2022-08-09 05:00:00,1.398862068965517
2022-08-09 06:00:00,1.4211206896551727
2022-08-09 07:00:00,1.4042758620689655
2022-08-09 08:00:00,1.3762857142857143
2022-08-09 09:00:00,1.3464655172413795
2022-08-09 10:00:00,1.32425
2022-08-09 11:00:00,1.4639310344827587
2022-08-09 12:00:00,1.434859649122807
2022-08-09 13:00:00,1.3061052631578949
2022-08-09 14:00:00,1.342344827586207
2022-08-09 15:00:00,1.353
2022-08-09 16:00:00,1.3520344827586206
2022-08-09 17:00:00,1.3573103448275863
2022-08-09 18:00:00,1.348157894736842
2022-08-09 19:00:00,1.3427878787878786
2022-08-09 20:00:00,1.3373684210526315
2022-08-09 21:00:00,1.3351090909090904
2022-08-09 22:00:00,1.3527586206896554
2022-08-09 23:00:00,1.3578103448275864
2022-08-10 00:00:00,1.3774827586206897
2022-08-10 01:00:00,1.3761206896551723
2022-08-10 02:00:00,1.379293103448276
2022-08-10 03:00:00,1.382051724137931
2022-08-10 04:00:00,1.3817931034482758
2022-08-10 05:00:00,1.3800689655172413
2022-08-10 06:00:00,1.3579999999999999
2022-08-10 07:00:00,1.3593275862068963
2022-08-10 08:00:00,1.3425689655172415
2022-08-10 09:00:00,1.3489642857142858
2022-08-10 10:00:00,1.2598620689655173
2022-08-10 11:00:00,1.288448275862069
2022-08-10 12:00:00,1.3358103448275862
2022-08-10 13:00:00,1.3232758620689655
2022-08-10 14:00:00,1.3245689655172415
2022-08-10 15:00:00,1.3318275862068965
2022-08-10 16:00:00,1.3355344827586206
2022-08-10 17:00:00,1.3308103448275863
2022-08-10 18:00:00,1.3223275862068966
2022-08-10 19:00:00,1.323758620689655
2022-08-10 20:00:00,1.3187068965517244
2022-08-10 21:00:00,1.3157894736842106
2022-08-10 22:00:00,1.3305344827586207
2022-08-10 23:00:00,1.359758620689655
2022-08-11 00:00:00,1.3722931034482757
2022-08-11 01:00:00,1.3887894736842106
2022-08-11 02:00:00,1.387965517241379
2022-08-11 03:00:00,1.3887931034482757
2022-08-11 04:00:00,1.397103448275862
2022-08-11 05:00:00,1.4100344827586209
2022-08-11 06:00:00,1.401413793103448
2022-08-11 07:00:00,1.3641206896551723
2022-08-11 08:00:00,1.327293103448276
2022-08-11 09:00:00,1.330706896551724
2022-08-11 10:00:00,1.3248103448275865
2022-08-11 11:00:00,1.5491724137931033
2022-08-11 12:00:00,1.5440689655172413
2022-08-11 13:00:00,1.5512241379310345
2022-08-11 14:00:00,1.563086206896552
2022-08-11 15:00:00,1.5696724137931033
